School,team_ID,Year,Name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,rebounds_avg,ass_tot,assists_avg,block_tot,blocks_avg,steal_tot,steals_avg,pts_tot,points_avg,to,ht,tfg_miss,ft_miss,player_rat,adjEM_trans,trans_new,weighted_rat_new,trans_est_PER,player_rating
Dartmouth,172,2014,"Crescenzi, Kevin",1402228,So.,2013-14,G,6,3,27,53,126,0.421,20,50,0.4,15,26,0.577,69,2.556,24,0.889,2,0.074,21,0.778,141,5.222,19,75,73,11,152,0.384936511,0.889929742,0.34256645,3.183696101,3.526262551
Dartmouth,172,2014,"Gill, Malik",1402231,So.,2013-14,G,5,9,20,26,72,0.361,9,26,0.346,28,44,0.636,30,1.5,45,2.25,1,0.05,32,1.6,89,4.45,30,69,46,16,104,0.384936511,0.608899297,0.234387571,3.222776153,3.457163724
Dartmouth,172,2014,"McDonnell, Brandon",1402232,So.,2013-14,F,6,8,27,41,79,0.519,1,5,0.2,23,31,0.742,74,2.741,14,0.519,20,0.741,8,0.296,106,3.926,18,80,38,8,138,0.384936511,0.807962529,0.311014277,3.189058075,3.500072352
Dartmouth,172,2014,"Carpenter, Tommy",1402226,So.,2013-14,F,6,7,15,15,23,0.652,0,1,0,5,8,0.625,23,1.533,16,1.067,4,0.267,3,0.2,35,2.333,13,79,8,3,53,0.384936511,0.31030445,0.119447512,3.065307132,3.184754644
Davidson,173,2014,"Brooks, De'Mon",1175142,Sr.,2013-14,F,6,7,27,173,295,0.586,14,31,0.452,154,207,0.744,191,7.074,37,1.37,22,0.815,18,0.667,514,19.037,60,79,122,53,525,0.544616455,3.073770492,1.674025989,3.649870324,5.323896313
Davidson,173,2014,"Kalinoski, Tyler",1286836,Jr.,2013-14,G,6,4,33,125,254,0.492,61,134,0.455,53,70,0.757,164,4.97,111,3.364,10,0.303,42,1.273,364,11.03,47,76,129,17,488,0.544616455,2.857142857,1.556047014,3.268802809,4.824849824
Davidson,173,2014,"Droney, Tom",1175141,Sr.,2013-14,G,6,6,32,107,226,0.473,30,80,0.375,81,109,0.743,119,3.719,104,3.25,3,0.094,21,0.656,325,10.156,70,78,119,28,352,0.544616455,2.06088993,1.122394568,3.159832969,4.282227537
Davidson,173,2014,"Czerapowicz, Chris",1175144,Sr.,2013-14,G,6,7,33,108,260,0.415,30,104,0.288,43,61,0.705,142,4.303,23,0.697,11,0.333,15,0.455,289,8.758,31,79,152,18,268,0.544616455,1.569086651,0.85455041,3.224653005,4.079203414
Davidson,173,2014,"Belford, Jake",1400070,So.,2013-14,F,6,9,25,56,97,0.577,17,36,0.472,21,28,0.75,54,2.16,10,0.4,3,0.12,8,0.32,150,6,30,81,41,7,144,0.544616455,0.843091335,0.459161414,3.126183644,3.585345058
Davidson,173,2014,"Barham, Jordan",1400069,So.,2013-14,G,6,4,33,72,116,0.621,1,4,0.25,47,83,0.566,100,3.03,8,0.242,2,0.061,12,0.364,192,5.818,16,76,44,36,216,0.544616455,1.264637002,0.688742121,3.399323259,4.088065381
Davidson,173,2014,"McAuliffe, Andrew",1514234,Fr.,2013-14,F,6,8,31,33,62,0.532,0,2,0,4,21,0.19,48,1.548,11,0.355,4,0.129,4,0.129,70,2.258,24,80,29,17,63,0.544616455,0.368852459,0.200883119,2.955827457,3.156710575
Davidson,173,2014,"Aase, Joe",1514232,Fr.,2013-14,F,6,8,24,8,24,0.333,3,11,0.273,1,2,0.5,23,0.958,4,0.167,3,0.125,3,0.125,20,0.833,4,80,16,1,29,0.544616455,0.169789227,0.092470007,2.953611114,3.046081121
Dayton,175,2014,"Sibert, Jordan",1508809,Jr.,2013-14,G,6,4,37,147,323,0.455,83,195,0.426,74,104,0.712,84,2.27,55,1.486,4,0.108,30,0.811,451,12.189,46,76,176,30,368,0.718907636,2.154566745,1.548934485,3.313937575,4.86287206
Dayton,175,2014,"Oliver, Devin",1180160,Sr.,2013-14,F,6,7,37,149,308,0.484,42,106,0.396,100,131,0.763,275,7.432,86,2.324,10,0.27,33,0.892,440,11.892,53,79,159,31,591,0.718907636,3.460187354,2.487555111,3.388749999,5.87630511
Dayton,175,2014,"Pierre, Dyshawn",1396490,So.,2013-14,F,6,6,37,148,299,0.495,27,66,0.409,92,136,0.676,204,5.514,60,1.622,13,0.351,20,0.541,415,11.216,59,78,151,44,445,0.718907636,2.605386417,1.87303219,3.322740672,5.195772863
Dayton,175,2014,"Sanford, Vee",1396492,Sr.,2013-14,G,6,3,37,134,299,0.448,19,63,0.302,67,96,0.698,99,2.676,66,1.784,11,0.297,27,0.73,354,9.568,52,75,165,29,300,0.718907636,1.756440281,1.26271833,3.309180864,4.571899195
Dayton,175,2014,"Price, Khari",1396488,So.,2013-14,G,5,11,37,65,164,0.396,46,118,0.39,53,60,0.883,52,1.405,66,1.784,2,0.054,24,0.649,229,6.189,41,71,99,7,224,0.718907636,1.31147541,0.942829687,3.077995443,4.020825129
Dayton,175,2014,"Robinson, Jalen",1396489,So.,2013-14,F,6,9,36,52,126,0.413,5,9,0.556,47,71,0.662,101,2.806,9,0.25,13,0.361,12,0.333,156,4.333,31,81,74,24,149,0.718907636,0.87236534,0.627150104,3.196566258,3.823716362
Dayton,175,2014,"Smith, Scoochie",1508807,Fr.,2013-14,G,6,2,37,49,139,0.353,17,62,0.274,17,30,0.567,47,1.27,73,1.973,5,0.135,27,0.73,132,3.568,41,74,90,13,135,0.718907636,0.790398126,0.568223249,3.033055149,3.601278398
Dayton,175,2014,"Gavrilovic, Alex",1289209,Jr.,2013-14,F,6,9,15,15,24,0.625,1,4,0.25,3,5,0.6,21,1.4,1,0.067,1,0.067,1,0.067,34,2.267,3,81,9,2,43,0.718907636,0.25175644,0.180989627,3.249825165,3.430814792
Dayton,175,2014,"Pollard, Kendall",1508808,Fr.,2013-14,F,6,6,37,34,62,0.548,0,2,0,15,46,0.326,47,1.27,9,0.243,11,0.297,11,0.297,83,2.243,21,78,28,31,70,0.718907636,0.409836066,0.294634277,3.052961705,3.347595982
Dayton,175,2014,"Davis, Kyle",1508806,Fr.,2013-14,G,6,0,35,26,58,0.448,3,18,0.167,15,24,0.625,25,0.714,20,0.571,3,0.086,17,0.486,70,2,13,72,32,9,78,0.718907636,0.456674473,0.328306766,3.144022349,3.472329115
Utah St.,731,2014,"Davis, Kyle",1514296,So.,2013-14,F,6,7,29,89,177,0.503,0,3,0,85,125,0.68,221,7.621,37,1.276,39,1.345,12,0.414,263,9.069,45,79,88,40,360,0.549312924,2.107728337,1.157802416,3.144022349,4.301824765
Delaware St.,178,2014,"Walker, Casey",1182853,Sr.,2013-14,G,6,5,30,124,327,0.379,59,191,0.309,71,100,0.71,114,3.8,31,1.033,10,0.333,18,0.6,378,12.6,26,77,203,29,283,0.198817186,1.656908665,0.329421918,3.299200803,3.628622721
Delaware St.,178,2014,"Bell, Tyshawn",1290054,Jr.,2013-14,F,6,7,29,117,267,0.438,41,119,0.345,75,87,0.862,113,3.897,27,0.931,8,0.276,28,0.966,350,12.069,41,79,150,12,315,0.198817186,1.844262295,0.366671039,3.273368226,3.640039265
Delaware St.,178,2014,"Owens, Jason",1512265,So.,2013-14,F,6,6,28,25,67,0.373,0,1,0,6,13,0.462,62,2.214,5,0.179,2,0.071,6,0.214,56,2,17,78,42,7,63,0.198817186,0.368852459,0.073334208,3.047680665,3.121014873
Delaware,180,2014,"Saddler, Devon",1181982,Sr.,2013-14,G,6,2,28,190,433,0.439,47,128,0.367,125,176,0.71,119,4.25,101,3.607,7,0.25,24,0.857,552,19.714,61,74,243,51,441,0.572795269,2.581967213,1.478938604,3.41563581,4.894574413
Delaware,180,2014,"Usher, Davon",1510730,Sr.,2013-14,G,6,6,35,216,479,0.451,85,234,0.363,162,218,0.743,212,6.057,62,1.771,14,0.4,62,1.771,679,19.4,71,78,263,56,625,0.572795269,3.659250585,2.096001423,3.449370687,5.545372109
Delaware,180,2014,"Threatt, Jarvis",1286313,Jr.,2013-14,G,6,2,26,138,334,0.413,10,46,0.217,181,262,0.691,151,5.808,141,5.423,4,0.154,64,2.462,467,17.962,66,74,196,81,480,0.572795269,2.81030445,1.609729092,3.475473323,5.085202416
Delaware,180,2014,"Anderson, Kyle",1286314,Jr.,2013-14,G,6,2,35,125,317,0.394,85,226,0.376,49,63,0.778,129,3.686,32,0.914,11,0.314,29,0.829,384,10.971,29,74,192,14,339,0.572795269,1.984777518,1.136871172,3.175906573,4.312777745
UCLA,110,2014,"Anderson, Kyle",1403141,So.,2013-14,G,6,9,36,181,377,0.48,28,58,0.483,137,186,0.737,315,8.75,233,6.472,27,0.75,64,1.778,527,14.639,110,81,196,49,784,0.862932684,4.590163934,3.961002484,3.175906573,7.136909057
Delaware,180,2014,"Pinkard, Devonne",1510729,Fr.,2013-14,F,6,6,34,26,89,0.292,20,65,0.308,11,14,0.786,76,2.235,18,0.529,7,0.206,10,0.294,83,2.441,15,78,63,3,106,0.572795269,0.620608899,0.355481841,2.973068526,3.328550367
Delaware,180,2014,"Hayes, Cazmon",1510727,Fr.,2013-14,G,6,4,32,20,54,0.37,5,25,0.2,18,28,0.643,36,1.125,6,0.188,2,0.063,3,0.094,63,1.969,8,76,34,10,56,0.572795269,0.327868852,0.187801727,2.999101208,3.186902936
Denver,183,2014,"Olson, Brett",1289317,Jr.,2013-14,G,6,5,31,144,302,0.477,68,155,0.439,92,102,0.902,104,3.355,108,3.484,3,0.097,34,1.097,448,14.452,61,77,158,10,465,0.520960167,2.722482436,1.418304904,3.244632887,4.662937791
Denver,183,2014,"Udofia, Chris",1178492,Sr.,2013-14,F,6,6,31,137,276,0.496,13,55,0.236,94,159,0.591,166,5.355,122,3.935,70,2.258,46,1.484,381,12.29,55,78,139,65,456,0.520960167,2.669789227,1.390853842,3.371557867,4.762411709
Denver,183,2014,"Love, Jalen",1402530,So.,2013-14,G,6,2,31,100,250,0.4,46,127,0.362,35,51,0.686,73,2.355,54,1.742,3,0.097,33,1.065,281,9.065,37,74,150,16,238,0.520960167,1.393442623,0.725928102,3.100457245,3.826385347
Denver,183,2014,"Griffin, Cam",1289319,Jr.,2013-14,G,6,3,31,93,189,0.492,7,26,0.269,69,102,0.676,179,5.774,61,1.968,10,0.323,43,1.387,262,8.452,50,75,96,33,366,0.520960167,2.142857143,1.116343215,3.220236855,4.33658007
Denver,183,2014,"Byrd, Marcus",1289320,So.,2013-14,F,6,7,30,81,176,0.46,53,127,0.417,23,30,0.767,77,2.567,31,1.033,10,0.333,20,0.667,238,7.933,25,79,95,7,239,0.520960167,1.399297424,0.72897822,3.188103002,3.917081222
Denver,183,2014,"Rucker, Bryant",1402532,So.,2013-14,G,6,0,30,69,139,0.496,31,69,0.449,32,43,0.744,58,1.933,36,1.2,1,0.033,20,0.667,201,6.7,24,72,70,11,210,0.520960167,1.229508197,0.640524795,3.138081812,3.778606608
Denver,183,2014,"Samac, Dom",1402533,So.,2013-14,F,6,9,17,22,44,0.5,7,20,0.35,7,10,0.7,25,1.471,9,0.529,1,0.059,5,0.294,58,3.412,6,81,22,3,66,0.520960167,0.386416862,0.201307793,3.113468768,3.314776561
Denver,183,2014,"Bernstine, Drick",1509359,Fr.,2013-14,F,6,8,13,11,39,0.282,0,10,0,5,8,0.625,31,2.385,14,1.077,4,0.308,9,0.692,27,2.077,15,80,28,3,35,0.520960167,0.204918033,0.106754133,2.949155112,3.055909245
DePaul,176,2014,"Melvin, Cleveland",1175515,Sr.,2013-14,F,6,8,20,121,257,0.471,33,70,0.471,59,93,0.634,127,6.35,19,0.95,31,1.55,11,0.55,334,16.7,35,80,136,34,286,0.450339189,1.674473068,0.754080844,3.447870835,4.20195168
DePaul,176,2014,"Young, Brandon",1175517,Sr.,2013-14,G,6,4,32,178,411,0.433,29,114,0.254,136,201,0.677,135,4.219,113,3.531,9,0.281,57,1.781,521,16.281,99,76,233,65,429,0.450339189,2.511709602,1.131121266,3.312683017,4.443804284
DePaul,176,2014,"McDonald, Durrell",1408785,So.,2013-14,G,6,1,33,65,159,0.409,27,65,0.415,22,33,0.667,60,1.818,39,1.182,4,0.121,37,1.121,179,5.424,31,73,94,11,179,0.450339189,1.048009368,0.471959689,3.121152049,3.593111738
DePaul,176,2014,"Crockett, Jamee",1282616,Jr.,2013-14,F,6,4,19,23,91,0.253,14,52,0.269,14,21,0.667,27,1.421,9,0.474,2,0.105,9,0.474,74,3.895,15,76,68,7,29,0.450339189,0.169789227,0.076462743,3.046183939,3.122646681
DePaul,176,2014,"McKinney, Charles",1282618,Jr.,2013-14,G,6,3,28,41,75,0.547,0,10,0,26,43,0.605,54,1.929,30,1.071,11,0.393,28,1,108,3.857,28,75,34,17,141,0.450339189,0.825526932,0.371767129,3.091885443,3.463652572
DePaul,176,2014,"Robinson, Forrest",1514323,Jr.,2013-14,F,6,10,22,29,66,0.439,22,54,0.407,1,2,0.5,39,1.773,8,0.364,3,0.136,6,0.273,81,3.682,12,82,37,1,84,0.450339189,0.491803279,0.22147829,3.130002128,3.351480417
DePaul,176,2014,"McGhee, Edwind",1184451,Sr.,2013-14,G,6,3,25,6,25,0.24,4,12,0.333,9,12,0.75,13,0.52,5,0.2,4,0.16,4,0.16,25,1,3,75,19,3,22,0.450339189,0.128805621,0.058006219,3.01329621,3.071302429
Detroit,184,2014,"Bruinsma, Evan",1175736,Sr.,2013-14,F,6,7,32,128,286,0.448,19,68,0.279,125,163,0.767,246,7.688,62,1.938,21,0.656,34,1.063,400,12.5,81,79,158,38,465,0.43294486,2.722482436,1.178684777,3.27497645,4.453661227
Detroit,184,2014,"Grant, Matthew",1511910,Fr.,2013-14,G,6,1,32,75,213,0.352,36,117,0.308,66,82,0.805,76,2.375,41,1.281,8,0.25,30,0.938,252,7.875,32,73,138,16,213,0.43294486,1.2470726,0.539913672,3.202945488,3.74285916
Detroit,184,2014,"Williams, Jarod",1511911,Fr.,2013-14,G,6,1,32,83,205,0.405,12,49,0.245,69,92,0.75,90,2.813,63,1.969,8,0.25,33,1.031,247,7.719,54,73,122,23,234,0.43294486,1.370023419,0.593144597,3.163849042,3.75699364
Detroit,184,2014,"Brundidge, Carlton",1511912,So.,2013-14,G,6,3,32,80,205,0.39,18,63,0.286,63,95,0.663,77,2.406,48,1.5,5,0.156,27,0.844,241,7.531,52,75,125,32,184,0.43294486,1.077283372,0.466404299,3.142830985,3.609235283
Detroit,184,2014,"Wilson, Anton",1410337,So.,2013-14,G,6,5,32,73,182,0.401,53,132,0.402,26,33,0.788,71,2.219,42,1.313,5,0.156,15,0.469,225,7.031,27,77,109,7,210,0.43294486,1.229508197,0.532309254,3.153710349,3.686019603
Detroit,184,2014,"Onwenu, Patrick",1511909,Jr.,2013-14,F,6,8,32,44,111,0.396,0,10,0,48,64,0.75,128,4,14,0.438,27,0.844,14,0.438,136,4.25,41,80,67,16,168,0.43294486,0.983606557,0.425847403,3.152784439,3.578631843
Detroit,184,2014,"Njoku, Ugochukwu",1410335,Sr.,2013-14,C,6,10,31,54,105,0.514,0,1,0,20,53,0.377,180,5.806,14,0.452,47,1.516,34,1.097,128,4.129,31,82,51,33,241,0.43294486,1.411007026,0.610888239,3.210443898,3.821332137
Detroit,184,2014,"Lippert, Jermaine",1410336,Sr.,2013-14,F,6,8,32,25,38,0.658,0,1,0,9,20,0.45,37,1.156,15,0.469,9,0.281,17,0.531,59,1.844,20,80,13,11,84,0.43294486,0.491803279,0.212923702,3.024226177,3.237149879
Drake,189,2014,"Daniels, Jordan",1511958,So.,2013-14,G,5,9,23,79,184,0.429,34,73,0.466,42,47,0.894,50,2.174,59,2.565,1,0.043,14,0.609,234,10.174,43,69,105,5,204,0.445816664,1.194379391,0.532474235,3.160954779,3.693429014
Drake,189,2014,"Caird, Chris",1511959,Jr.,2013-14,G,6,6,31,85,201,0.423,53,136,0.39,40,47,0.851,102,3.29,40,1.29,2,0.065,8,0.258,263,8.484,40,78,116,7,250,0.445816664,1.463700234,0.652541955,3.166738833,3.819280788
Drake,189,2014,"Berkeley, Trevor",1511956,Jr.,2013-14,F,6,6,31,51,99,0.515,11,30,0.367,30,37,0.811,78,2.516,14,0.452,12,0.387,19,0.613,143,4.613,27,78,48,7,172,0.445816664,1.007025761,0.448948865,3.080747851,3.529696716
Drake,189,2014,"Danielak, Blake",1511955,Fr.,2013-14,F,6,7,16,23,64,0.359,14,39,0.359,3,6,0.5,47,2.938,11,0.688,4,0.25,6,0.375,63,3.938,12,79,41,3,71,0.445816664,0.415690867,0.185321915,3.146134092,3.331456008
Drake,189,2014,"Madison, Karl",1511954,Jr.,2013-14,G,5,10,31,19,65,0.292,6,24,0.25,24,36,0.667,34,1.097,60,1.935,1,0.032,21,0.677,68,2.194,31,70,46,12,94,0.445816664,0.550351288,0.245355775,2.948656084,3.194011859
Drexel,191,2014,"Fouch, Chris",1512666,Sr.,2013-14,G,6,2,30,186,466,0.399,72,222,0.324,106,129,0.822,97,3.233,60,2,3,0.1,26,0.867,550,18.333,38,74,280,23,392,0.532092538,2.295081967,1.221195988,3.379946536,4.601142525
Drexel,191,2014,"Massenat, Frantz",1176031,Sr.,2013-14,G,6,4,30,161,398,0.405,42,119,0.353,160,222,0.721,113,3.767,142,4.733,12,0.4,23,0.767,524,17.467,57,76,237,62,446,0.532092538,2.611241218,1.389421966,3.386029856,4.775451822
Drexel,191,2014,"Lee, Damion",1288983,Jr.,2013-14,G,6,6,5,20,54,0.37,6,22,0.273,19,22,0.864,21,4.2,11,2.2,1,0.2,3,0.6,65,13,7,78,34,3,56,0.532092538,0.327868852,0.17445657,3.377023407,3.551479977
Drexel,191,2014,"Allen, Tavon",1288982,So.,2013-14,F,6,7,28,128,323,0.396,21,75,0.28,51,78,0.654,84,3,53,1.893,8,0.286,19,0.679,328,11.714,44,79,195,27,218,0.532092538,1.276346604,0.679134504,3.227746802,3.906881306
Drexel,191,2014,"Abif, Kazembe",1288980,Jr.,2013-14,F,6,7,16,36,77,0.468,1,2,0.5,42,56,0.75,106,6.625,6,0.375,6,0.375,11,0.688,115,7.188,14,79,41,14,169,0.532092538,0.989461358,0.526485005,3.143992951,3.670477956
Drexel,191,2014,"Wilson, Freddie",1512661,Jr.,2013-14,G,6,2,19,20,64,0.313,8,36,0.222,2,3,0.667,21,1.105,16,0.842,1,0.053,5,0.263,50,2.632,12,74,44,1,35,0.532092538,0.204918033,0.109035356,3.055376798,3.164412154
Drexel,191,2014,"Canady, Major",1512665,Fr.,2013-14,G,6,4,30,21,63,0.333,3,14,0.214,19,33,0.576,51,1.7,27,0.9,1,0.033,12,0.4,64,2.133,17,76,42,14,81,0.532092538,0.474238876,0.252338967,2.943754232,3.196093199
Duke,193,2014,"Parker, Jabari",1509810,Fr.,2013-14,F,6,8,35,236,500,0.472,38,106,0.358,160,214,0.748,306,8.743,41,1.171,43,1.229,37,1.057,670,19.143,81,80,264,54,655,0.892503044,3.834894614,3.422655116,3.60962983,7.032284946
Duke,193,2014,"Hood, Rodney",1403098,So.,2013-14,F,6,8,35,191,412,0.464,71,169,0.42,109,135,0.807,138,3.943,75,2.143,9,0.257,25,0.714,562,16.057,54,80,221,26,499,0.892503044,2.921545667,2.607488401,3.361184769,5.968673171
Duke,193,2014,"Cook, Quinn",1293760,Jr.,2013-14,G,6,2,35,137,316,0.434,65,175,0.371,67,81,0.827,76,2.171,153,4.371,1,0.029,47,1.343,406,11.6,57,74,179,14,432,0.892503044,2.529274005,2.257384748,3.295032719,5.552417467
Duke,193,2014,"Sulaimon, Rasheed",1403099,So.,2013-14,G,6,4,34,99,246,0.402,43,105,0.41,96,125,0.768,83,2.441,81,2.382,1,0.029,27,0.794,337,9.912,37,76,147,29,315,0.892503044,1.844262295,1.646009712,3.25968239,4.905692103
Duke,193,2014,"Dawkins, Andre",1509813,---,2013-14,G,6,5,33,84,189,0.444,64,152,0.421,30,37,0.811,43,1.303,12,0.364,5,0.152,15,0.455,262,7.939,18,77,105,7,202,0.892503044,1.182669789,1.055536387,3.447657681,4.503194068
Duke,193,2014,"Thornton, Tyler",1178886,Sr.,2013-14,G,6,2,35,32,75,0.427,27,60,0.45,18,21,0.857,64,1.829,83,2.371,1,0.029,46,1.314,109,3.114,24,74,43,3,232,0.892503044,1.358313817,1.212299217,3.045249521,4.257548738
Duke,193,2014,"Jones, Matt",1509811,Fr.,2013-14,G,6,4,32,15,51,0.294,3,21,0.143,23,41,0.561,27,0.844,5,0.156,1,0.031,11,0.344,56,1.75,4,76,36,18,41,0.892503044,0.240046838,0.214242534,3.124785119,3.339027653
Duke,193,2014,"Ojeleye, Semi",1509812,Fr.,2013-14,F,6,7,17,7,14,0.5,4,7,0.571,10,11,0.909,15,0.882,2,0.118,4,0.235,4,0.235,28,1.647,5,79,7,1,36,0.892503044,0.210772834,0.188115396,3.232444998,3.420560394
Duke,193,2014,"Hairston, Josh",1178884,Sr.,2013-14,F,6,8,30,17,35,0.486,0,1,0,9,14,0.643,38,1.267,11,0.367,3,0.1,3,0.1,43,1.433,10,80,18,5,62,0.892503044,0.362997658,0.323976515,2.948759634,3.272736149
Duquesne,194,2014,"Soko, Ovie",1512439,Sr.,2013-14,F,6,8,30,171,366,0.467,14,51,0.275,195,289,0.675,240,8,50,1.667,19,0.633,26,0.867,551,18.367,80,80,195,94,498,0.497825709,2.915690867,1.451505872,3.502090936,4.953596809
Duquesne,194,2014,"Mason, Micah",1512448,So.,2013-14,G,6,2,25,90,159,0.566,65,116,0.56,20,24,0.833,71,2.84,74,2.96,1,0.04,21,0.84,265,10.6,13,74,69,4,345,0.497825709,2.019906323,1.005561297,3.325598896,4.331160193
Duquesne,194,2014,"McKoy, Dominique",1512441,Jr.,2013-14,F,6,8,30,116,195,0.595,0,2,0,58,94,0.617,216,7.2,34,1.133,35,1.167,22,0.733,290,9.667,38,80,79,36,409,0.497825709,2.394613583,1.192100204,3.304047459,4.496147664
Duquesne,194,2014,"Colter, Derrick",1399122,So.,2013-14,G,5,11,30,87,240,0.363,49,142,0.345,49,70,0.7,75,2.5,101,3.367,2,0.067,20,0.667,272,9.067,54,71,153,21,240,0.497825709,1.405152225,0.699520902,3.197671157,3.89719206
Duquesne,194,2014,"White, Tra'Vaughn",1512440,Jr.,2013-14,G,5,10,30,78,189,0.413,23,62,0.371,42,61,0.689,55,1.833,38,1.267,1,0.033,11,0.367,221,7.367,30,70,111,19,165,0.497825709,0.966042155,0.48092062,3.275987058,3.756907678
Duquesne,194,2014,"Jones, Jeremiah",1399125,So.,2013-14,F,6,3,30,61,163,0.374,17,56,0.304,51,71,0.718,103,3.433,49,1.633,3,0.1,11,0.367,190,6.333,31,75,102,20,200,0.497825709,1.170960187,0.582934085,3.116614751,3.699548836
Duquesne,194,2014,"Jones, Jerry",1179591,Sr.,2013-14,F,6,4,28,47,114,0.412,19,58,0.328,22,34,0.647,68,2.429,42,1.5,10,0.357,20,0.714,135,4.821,17,76,67,12,169,0.497825709,0.989461358,0.492579302,3.220854815,3.713434117
Duquesne,194,2014,"Ridenour, Desmond",1512444,Fr.,2013-14,G,6,2,30,55,150,0.367,9,45,0.2,25,46,0.543,45,1.5,59,1.967,3,0.1,28,0.933,144,4.8,41,74,95,21,119,0.497825709,0.696721311,0.346845781,3.127289048,3.474134828
Duquesne,194,2014,"Gill, L.G.",1512445,Fr.,2013-14,F,6,7,29,37,97,0.381,22,66,0.333,9,11,0.818,57,1.966,8,0.276,6,0.207,5,0.172,105,3.621,12,79,60,2,101,0.497825709,0.591334895,0.294381713,3.158241348,3.452623061
Duquesne,194,2014,"Watkins, Isaiah",1512442,Fr.,2013-14,F,6,7,16,7,23,0.304,0,2,0,8,11,0.727,22,1.375,1,0.063,1,0.063,7,0.438,22,1.375,7,79,16,3,26,0.497825709,0.152224824,0.075781431,3.100529316,3.176310747
East Carolina,196,2014,"Richmond, Akeem",1400547,Sr.,2013-14,G,6,0,34,181,451,0.401,155,392,0.395,95,112,0.848,95,2.794,54,1.588,1,0.029,45,1.324,612,18,57,72,270,17,462,0.369107671,2.704918033,0.998405995,3.345997922,4.344403918
East Carolina,196,2014,"White, Caleb",1511825,Fr.,2013-14,F,6,6,34,147,301,0.488,47,125,0.376,81,114,0.711,111,3.265,48,1.412,7,0.206,14,0.412,422,12.412,49,78,154,33,359,0.369107671,2.101873536,0.775817646,3.201659094,3.977476739
East Carolina,196,2014,"Roberts-Campbell, Paris",1289217,Jr.,2013-14,G,6,3,34,122,315,0.387,59,179,0.33,103,139,0.741,142,4.176,98,2.882,22,0.647,53,1.559,406,11.941,63,75,193,36,407,0.369107671,2.382903981,0.879548139,3.243553332,4.12310147
East Carolina,196,2014,"Williams, Prince",1400548,So.,2013-14,G,6,5,34,99,213,0.465,7,28,0.25,108,151,0.715,121,3.559,121,3.559,9,0.265,33,0.971,313,9.206,83,77,114,43,348,0.369107671,2.037470726,0.752046074,3.197084531,3.949130606
East Carolina,196,2014,"Zangari, Michael",1400551,So.,2013-14,F,6,9,34,109,212,0.514,1,7,0.143,77,112,0.688,177,5.206,10,0.294,19,0.559,7,0.206,296,8.706,47,81,103,35,305,0.369107671,1.785714286,0.659120841,3.233314712,3.892435553
East Carolina,196,2014,"Robinson, Antonio",1511826,Jr.,2013-14,G,6,4,34,61,153,0.399,5,22,0.227,39,55,0.709,127,3.735,91,2.676,8,0.235,37,1.088,166,4.882,50,76,92,16,263,0.369107671,1.539812646,0.56835666,3.145844124,3.714200784
Elon,1068,2014,"Troutman, Lucas",1176823,Sr.,2013-14,F,6,10,31,185,350,0.529,1,1,1,119,168,0.708,192,6.194,25,0.806,58,1.871,23,0.742,490,15.806,65,82,165,49,451,0.41972517,2.640515222,1.1082907,3.478070149,4.586360849
Elon,1068,2014,"Koch, Sebastian",1176821,Sr.,2013-14,G,6,8,32,130,281,0.463,78,184,0.424,37,44,0.841,158,4.938,90,2.813,7,0.219,18,0.563,375,11.719,58,80,151,7,425,0.41972517,2.488290398,1.044398109,3.24211361,4.286511719
Elon,1068,2014,"Beaumont, Ryley",1176817,Sr.,2013-14,F,6,7,32,135,299,0.452,24,83,0.289,38,62,0.613,167,5.219,57,1.781,9,0.281,12,0.375,332,10.375,57,79,164,24,323,0.41972517,1.891100703,0.793742563,3.203781731,3.997524294
Elon,1068,2014,"Samson, Tanner",1408907,So.,2013-14,G,6,4,32,86,199,0.432,79,182,0.434,49,58,0.845,115,3.594,51,1.594,7,0.219,28,0.875,300,9.375,21,76,113,9,351,0.41972517,2.055035129,0.862549968,3.284902928,4.147452896
Elon,1068,2014,"Isenbarger, Jack",1176820,Sr.,2013-14,G,6,2,29,76,213,0.357,49,142,0.345,59,75,0.787,71,2.448,66,2.276,1,0.034,16,0.552,260,8.966,36,74,137,16,224,0.41972517,1.31147541,0.550459239,3.219079538,3.769538776
Elon,1068,2014,"Hamilton, Austin",1289433,Jr.,2013-14,G,5,10,32,74,147,0.503,14,48,0.292,37,58,0.638,59,1.844,80,2.5,1,0.031,22,0.688,199,6.219,39,70,73,21,227,0.41972517,1.329039813,0.557831461,3.206911982,3.764743443
Elon,1068,2014,"Blake, Kevin",1289434,Jr.,2013-14,G,6,3,32,51,91,0.56,4,17,0.235,43,70,0.614,71,2.219,32,1,2,0.063,17,0.531,149,4.656,26,75,40,27,176,0.41972517,1.030444965,0.432503688,3.199073998,3.631577686
Elon,1068,2014,"Hairston, Christian",1515875,Fr.,2013-14,G,6,7,26,18,37,0.486,1,7,0.143,9,12,0.75,41,1.577,5,0.192,1,0.038,2,0.077,46,1.769,10,79,19,3,62,0.41972517,0.362997658,0.152359254,3.198701478,3.351060731
