,School,team_ID,year,player_name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,reb_avg,ass_tot,ass_avg,block_tot,block_avg,steal_tot,steal_avg,pts_tot,pts_avg,to,ht,tfg_miss,ft_miss,player_rat,trans,adjEM_trans,weighted_rat
654,Holy Cross,285,2014,"Alexander, Malachi",1509591,Fr.,2013-14,F,6,7,34,67,172,0.39,6,29,0.207,73,110,0.664,142,4.176,33,0.971,20,0.588,16,0.471,213,6.265,66,79,105,37,196,2.025988701,0.488432771,0.989559275
655,Holy Cross,285,2014,"Champion, Robert",1509592,Fr.,2013-14,G,6,5,25,23,71,0.324,16,59,0.271,4,11,0.364,23,0.92,6,0.24,2,0.08,5,0.2,66,2.64,8,77,48,7,37,1.307344633,0.488432771,0.638549962
656,Holy Cross,285,2014,"Dudzinski, Dave",1176674,Sr.,2013-14,F,6,9,34,184,393,0.468,26,74,0.351,119,157,0.758,251,7.382,21,0.618,26,0.765,24,0.706,513,15.088,65,81,209,38,497,3.386440678,0.488432771,1.654048604
657,Holy Cross,285,2014,"Green, Eric",1398810,So.,2013-14,G,6,4,34,108,234,0.462,7,33,0.212,47,70,0.671,135,3.971,72,2.118,15,0.441,58,1.706,270,7.941,54,76,126,23,332,2.640677966,0.488432771,1.289793656
658,Holy Cross,285,2014,"Miller, Malcolm",1282880,Jr.,2013-14,F,6,6,34,128,275,0.465,39,93,0.419,80,105,0.762,195,5.735,73,2.147,63,1.853,29,0.853,375,11.029,58,78,147,25,442,3.137853107,0.488432771,1.532630288
659,Holy Cross,285,2014,"Reid, De'Vaughn",1398814,Jr.,2013-14,G,6,0,17,9,21,0.429,3,7,0.429,5,9,0.556,8,0.471,6,0.353,1,0.059,5,0.294,26,1.529,6,72,12,4,23,1.244067797,0.488432771,0.607643481
660,Holy Cross,285,2014,"Thompson, Anthony",1509595,Fr.,2013-14,G,5,10,32,72,181,0.398,41,99,0.414,117,149,0.785,70,2.188,80,2.5,1,0.031,30,0.938,302,9.438,36,70,109,32,305,2.518644068,0.488432771,1.230188301
661,Houston,288,2014,"Barnes, Leron",1273217,So.,2013-14,G,6,6,30,35,89,0.393,4,12,0.333,22,33,0.667,75,2.5,13,0.433,13,0.433,9,0.3,96,3.2,12,78,54,11,116,1.66440678,0.529483388,0.881275741
662,Houston,288,2014,"House, Danuel",1403253,So.,2013-14,F,6,7,24,110,257,0.428,35,105,0.333,72,103,0.699,128,5.333,45,1.875,18,0.75,18,0.75,327,13.625,52,79,147,31,288,2.44180791,0.529483388,1.292896726
663,Houston,288,2014,"Knowles, Danrad",1514371,Fr.,2013-14,F,6,10,31,81,174,0.466,10,26,0.385,49,71,0.69,134,4.323,16,0.516,37,1.194,13,0.419,221,7.129,42,82,93,22,227,2.166101695,0.529483388,1.146914865
664,Houston,288,2014,"Morris, Brandon",1403255,Sr.,2013-14,G,6,0,33,68,155,0.439,42,97,0.433,31,38,0.816,70,2.121,41,1.242,6,0.182,21,0.636,209,6.333,23,72,87,7,224,2.152542373,0.529483388,1.139735429
665,Houston,288,2014,"Rose, L.J.",1514372,So.,2013-14,G,6,4,28,76,190,0.4,26,63,0.413,70,90,0.778,71,2.536,154,5.5,2,0.071,19,0.679,248,8.857,65,76,114,20,293,2.46440678,0.529483388,1.304862452
666,Houston,288,2014,"Stiggers, Jherrod",1273219,So.,2013-14,G,6,5,33,123,317,0.388,80,222,0.36,44,64,0.688,84,2.545,35,1.061,5,0.152,11,0.333,370,11.212,33,77,194,20,253,2.283615819,0.529483388,1.209136642
667,Houston,288,2014,"Thomas, Tashawn",1273221,Jr.,2013-14,G,6,8,33,205,347,0.591,1,6,0.167,97,163,0.595,266,8.061,63,1.909,90,2.727,41,1.242,508,15.394,74,80,142,66,596,3.833898305,0.529483388,2.029985465
668,Houston,288,2014,"Womack, Tione",1403257,Sr.,2013-14,G,6,1,32,44,101,0.436,13,33,0.394,16,26,0.615,64,2,66,2.063,2,0.063,17,0.531,117,3.656,33,73,57,10,164,1.881355932,0.529483388,0.996146714
669,Houston Baptist,287,2014,"Chukwujekwu, Reveal",1519040,Fr.,2013-14,G,6,3,24,28,84,0.333,3,17,0.176,24,45,0.533,84,3.5,23,0.958,2,0.083,12,0.5,83,3.458,30,75,56,21,95,1.569491525,0.112367368,0.176359632
670,Houston Baptist,287,2014,"Crayton, Caleb",1404452,So.,2013-14,G,6,3,29,66,170,0.388,17,60,0.283,56,72,0.778,119,4.103,29,1,5,0.172,12,0.414,205,7.069,54,75,104,16,191,2.003389831,0.112367368,0.225115643
671,Houston Baptist,287,2014,"Fountain, Alex",1519042,Fr.,2013-14,F,6,7,24,17,44,0.386,1,5,0.2,24,30,0.8,37,1.542,7,0.292,9,0.375,5,0.208,59,2.458,15,79,27,6,60,1.411299435,0.112367368,0.158584003
672,Houston Baptist,287,2014,"Lasher, Colter",1519041,Fr.,2013-14,F,6,7,26,53,126,0.421,22,54,0.407,19,27,0.704,76,2.923,21,0.808,4,0.154,10,0.385,147,5.654,35,79,73,8,138,1.763841808,0.112367368,0.198198262
673,Houston Baptist,287,2014,"Lewis, Rob",1404448,So.,2013-14,G,6,0,30,120,293,0.41,32,94,0.34,112,154,0.727,84,2.8,73,2.433,1,0.033,23,0.767,384,12.8,56,72,173,42,293,2.46440678,0.112367368,0.276918904
674,Houston Baptist,287,2014,"Russell, Tyler",1293399,Jr.,2013-14,G,6,0,29,92,223,0.413,23,65,0.354,35,46,0.761,72,2.483,35,1.207,1,0.034,16,0.552,242,8.345,50,72,131,11,173,1.922033898,0.112367368,0.215973891
675,Houston Baptist,287,2014,"Stetler, Cody",1519038,Fr.,2013-14,C,6,9,24,16,44,0.364,1,1,1,12,24,0.5,56,2.333,3,0.125,7,0.292,1,0.042,45,1.875,11,81,28,12,54,1.384180791,0.112367368,0.155536753
676,Houston Baptist,287,2014,"Turner, Mike",1404449,So.,2013-14,G,6,2,14,13,29,0.448,12,24,0.5,3,4,0.75,9,0.643,2,0.143,2,0.143,3,0.214,41,2.929,3,74,16,1,35,1.298305085,0.112367368,0.145887126
677,Houston Baptist,287,2014,"Vilde, Ricmonds",1519044,Jr.,2013-14,C,6,11,31,82,152,0.539,5,10,0.5,33,48,0.688,147,4.742,12,0.387,15,0.484,8,0.258,202,6.516,51,83,70,15,233,2.193220339,0.112367368,0.246446397
678,Houston Baptist,287,2014,"Womack, Dauson",1404450,So.,2013-14,F,6,6,28,38,94,0.404,2,8,0.25,38,62,0.613,135,4.821,25,0.893,11,0.393,27,0.964,116,4.143,44,78,56,24,179,1.949152542,0.112367368,0.219021141
679,Howard,290,2014,"Andoh, Kofi",1520332,Fr.,2013-14,G,6,4,32,16,47,0.34,1,4,0.25,33,49,0.673,32,1,13,0.406,1,0.031,12,0.375,66,2.063,22,76,31,16,54,1.384180791,0.142633501,0.197430553
680,Howard,290,2014,"Daniel, James",1520336,Fr.,2013-14,G,5,11,28,155,421,0.368,91,231,0.394,186,233,0.798,69,2.464,44,1.571,1,0.036,37,1.321,587,20.964,93,71,266,47,331,2.636158192,0.142633501,0.376004473
681,Howard,290,2014,"Hill, Keon",1520335,Fr.,2013-14,G,5,9,33,28,107,0.262,17,60,0.283,9,18,0.5,19,0.576,55,1.667,1,0.03,6,0.182,82,2.485,39,69,79,9,35,1.298305085,0.142633501,0.1851818
682,Howard,290,2014,"Mangham, Solomon",1520371,Fr.,2013-14,F,6,7,32,66,182,0.363,26,74,0.351,39,59,0.661,100,3.125,1,0.031,9,0.281,14,0.438,197,6.156,33,79,116,20,143,1.786440678,0.142633501,0.254806289
683,Howard,290,2014,"Miller, James",1520374,Fr.,2013-14,G,6,4,23,50,122,0.41,23,69,0.333,18,29,0.621,53,2.304,17,0.739,7,0.304,19,0.826,141,6.13,38,76,72,11,109,1.632768362,0.142633501,0.232887469
684,Howard,290,2014,"Okoroh, Prince",1293333,Jr.,2013-14,G,6,5,33,158,417,0.379,14,51,0.275,126,183,0.689,176,5.333,37,1.121,15,0.455,51,1.545,456,13.818,88,77,259,57,316,2.568361582,0.142633501,0.366334405
685,Howard,290,2014,"Stone, Tyler",1520373,Fr.,2013-14,F,6,7,33,49,108,0.454,2,10,0.2,42,60,0.7,132,4,7,0.212,31,0.939,9,0.273,142,4.303,39,79,59,18,174,1.926553672,0.142633501,0.274791096
686,Idaho,295,2014,"Callandret, Perrion",1512164,Fr.,2013-14,G,6,2,29,25,79,0.316,4,25,0.16,18,29,0.621,49,1.69,19,0.655,3,0.103,14,0.483,72,2.483,27,74,54,11,62,1.420338983,0.348234476,0.494611001
687,Idaho,295,2014,"Madison, Stephen",1184179,Sr.,2013-14,F,6,5,34,218,457,0.477,39,120,0.325,209,275,0.76,260,7.647,81,2.382,17,0.5,34,1,684,20.118,93,77,239,66,661,4.127683616,0.348234476,1.437401739
688,Idaho,295,2014,"Scott, Mike",1512166,Jr.,2013-14,G,6,1,34,117,272,0.43,25,84,0.298,36,51,0.706,82,2.412,75,2.206,3,0.088,26,0.765,295,8.676,39,73,155,15,269,2.355932203,0.348234476,0.820416815
689,Idaho St.,294,2014,"Hall, Evann",1515308,So.,2013-14,G,6,4,29,57,142,0.401,10,33,0.303,49,63,0.778,62,2.138,25,0.862,5,0.172,25,0.862,173,5.966,55,76,85,14,131,1.73220339,0.340407027,0.589654207
690,Idaho St.,294,2014,"Hansen, Chris",1412835,Jr.,2013-14,F,6,4,29,150,352,0.426,80,200,0.4,101,131,0.771,113,3.897,54,1.862,5,0.172,31,1.069,481,16.586,53,76,202,30,394,2.920903955,0.340407027,0.994296232
691,Idaho St.,294,2014,"Hatchett, Andre'",1293635,Sr.,2013-14,G,6,4,29,140,333,0.42,6,30,0.2,124,199,0.623,159,5.483,90,3.103,4,0.138,42,1.448,410,14.138,65,76,193,75,368,2.803389831,0.340407027,0.954293599
692,Idaho St.,294,2014,"Sanchez, Tomas",1412832,Sr.,2013-14,G,6,3,29,126,325,0.388,59,160,0.369,133,160,0.831,84,2.897,125,4.31,3,0.103,50,1.724,444,15.31,92,75,199,27,385,2.880225989,0.340407027,0.980449167
693,Idaho St.,294,2014,"Solarin, Jeffery",1515306,Jr.,2013-14,F,6,4,28,125,207,0.604,0,1,0,41,64,0.641,239,8.536,25,0.893,8,0.286,17,0.607,291,10.393,39,76,82,23,428,3.074576271,0.340407027,1.046607369
694,Idaho St.,294,2014,"Tyler, Scotty",1515304,Fr.,2013-14,F,6,7,25,21,40,0.525,2,4,0.5,7,10,0.7,36,1.44,6,0.24,5,0.2,15,0.6,51,2.04,13,79,19,3,73,1.470056497,0.340407027,0.500417562
695,Illinois,301,2014,"Abrams, Tracy",1293134,Jr.,2013-14,G,6,2,35,114,342,0.333,30,111,0.27,115,149,0.772,122,3.486,112,3.2,8,0.229,42,1.2,373,10.657,67,74,228,34,320,2.586440678,0.698904157,1.807674142
696,Illinois,301,2014,"Egwu, Nnanna",1293137,Jr.,2013-14,C,6,11,35,101,244,0.414,5,23,0.217,35,45,0.778,211,6.029,15,0.429,73,2.086,12,0.343,242,6.914,39,83,143,10,288,2.44180791,0.698904157,1.706589699
697,Illinois,301,2014,"Ekey, Jon",1512352,Sr.,2013-14,F,6,7,35,91,224,0.406,59,161,0.366,16,21,0.762,169,4.829,9,0.257,12,0.343,31,0.886,257,7.343,16,79,133,5,312,2.550282486,0.698904157,1.782403032
698,Illinois,301,2014,"Hill, Malcolm",1512348,Fr.,2013-14,G,6,6,35,46,120,0.383,15,44,0.341,47,61,0.77,85,2.429,23,0.657,4,0.114,10,0.286,154,4.4,30,78,74,14,154,1.836158192,0.698904157,1.283298594
699,Illinois,301,2014,"Nunn, Kendrick",1512350,Fr.,2013-14,G,6,3,35,83,182,0.456,31,80,0.388,21,26,0.808,58,1.657,39,1.114,5,0.143,21,0.6,218,6.229,35,75,99,5,197,2.030508475,0.698904157,1.419130814
700,Illinois,301,2014,"Rice, Rayvonte",1399157,Jr.,2013-14,G,6,4,35,192,447,0.43,46,156,0.295,125,171,0.731,210,6,53,1.514,12,0.343,58,1.657,555,15.857,55,76,255,46,520,3.49039548,0.698904157,2.439451912
701,Illinois,301,2014,"Tate, Jaylon",1512345,Fr.,2013-14,G,6,3,33,20,76,0.263,1,23,0.043,19,29,0.655,30,0.909,64,1.939,3,0.091,14,0.424,60,1.818,30,75,56,10,72,1.465536723,0.698904157,1.024269708
702,Illinois St.,299,2014,"Keane, Kaza",1411663,So.,2013-14,G,6,1,34,24,78,0.308,8,26,0.308,24,45,0.533,46,1.353,61,1.794,1,0.029,10,0.294,80,2.353,56,73,54,21,66,1.438418079,0.50530527,0.726840237
703,Illinois St.,299,2014,"Knight, Daishon",1512649,Jr.,2013-14,G,6,1,34,142,387,0.367,48,164,0.293,117,150,0.78,157,4.618,74,2.176,4,0.118,42,1.235,449,13.206,77,73,245,33,367,2.798870056,0.50530527,1.414283791
704,Illinois St.,299,2014,"Lee, Paris",1512648,Fr.,2013-14,G,5,11,34,74,215,0.344,37,119,0.311,42,59,0.712,67,1.971,78,2.294,1,0.029,47,1.382,227,6.676,63,71,141,17,198,2.035028249,0.50530527,1.0283105
705,Illinois St.,299,2014,"Lofton, Zach",1512655,So.,2013-14,G,6,4,31,109,322,0.339,50,171,0.292,81,106,0.764,93,3,46,1.484,2,0.065,31,1,349,11.258,46,76,213,25,235,2.202259887,0.50530527,1.112813528
706,Illinois St.,299,2014,"Middlebrooks, Michael",1512657,Jr.,2013-14,F,6,9,4,10,14,0.714,0,1,0,2,3,0.667,39,9.75,4,1,8,2,4,1,22,5.5,4,81,4,1,60,1.411299435,0.50530527,0.713137043
707,Illinois St.,299,2014,"Samuel, Jamaal",1512651,So.,2013-14,F,6,9,26,27,55,0.491,4,15,0.267,6,15,0.4,62,2.385,3,0.115,23,0.885,4,0.154,64,2.462,8,81,28,9,88,1.537853107,0.50530527,0.77708528
708,Illinois St.,299,2014,"Wills, Tony",1512653,Fr.,2013-14,G,6,3,33,37,94,0.394,4,16,0.25,40,53,0.755,91,2.758,20,0.606,5,0.152,22,0.667,118,3.576,19,75,57,13,162,1.872316384,0.50530527,0.946091337
709,Illinois St.,299,2014,"Zeisloft, Nick",1280874,So.,2013-14,G,6,4,34,74,196,0.378,60,169,0.355,27,30,0.9,115,3.382,31,0.912,4,0.118,21,0.618,235,6.912,20,76,122,3,257,2.301694915,0.50530527,1.163058572
710,Incarnate Word,2743,2014,"Burmeister, Sam",1510539,Fr.,2013-14,G,6,5,26,92,217,0.424,52,127,0.409,49,70,0.7,69,2.654,48,1.846,1,0.038,18,0.692,285,10.962,46,77,125,21,228,2.170621469,0.340233084,0.738517237
711,Incarnate Word,2743,2014,"Hittle, Kyle",1403690,So.,2013-14,G,6,4,27,154,290,0.531,59,145,0.407,74,105,0.705,153,5.667,48,1.778,8,0.296,21,0.778,441,16.333,47,76,136,31,449,3.169491525,0.340233084,1.078365876
712,Incarnate Word,2743,2014,"Horton, Anthony",1403646,Sr.,2013-14,F,6,8,27,119,233,0.511,18,57,0.316,55,80,0.688,126,4.667,36,1.333,19,0.704,18,0.667,311,11.519,59,80,114,25,293,2.46440678,0.340233084,0.838472719
713,Incarnate Word,2743,2014,"Livingston, Denzel",1295445,Jr.,2013-14,G,6,4,27,174,349,0.499,54,137,0.394,146,190,0.768,173,6.407,102,3.778,38,1.407,68,2.519,548,20.296,73,76,175,44,599,3.847457627,0.340233084,1.309032374
714,Indiana,306,2014,"Etherington, Austin",1288222,So.,2013-14,F,6,6,30,15,46,0.326,5,21,0.238,25,32,0.781,48,1.6,14,0.467,4,0.133,10,0.333,60,2,17,78,31,7,77,1.488135593,0.671769003,0.999683364
715,Indiana,306,2014,"Ferrell, Kevin Yogi",1399840,So.,2013-14,G,6,0,32,169,409,0.413,88,220,0.4,126,153,0.824,95,2.969,125,3.906,1,0.031,24,0.75,552,17.25,84,72,240,27,445,3.151412429,0.671769003,2.117021187
716,Indiana,306,2014,"Gordon, Evan",1511839,Sr.,2013-14,G,6,0,32,56,140,0.4,18,54,0.333,47,58,0.81,72,2.25,46,1.438,10,0.313,25,0.781,177,5.531,36,72,84,11,189,1.994350282,0.671769003,1.339742702
717,Indiana,306,2014,"Hartman, Collin",1511843,Fr.,2013-14,F,6,6,16,5,11,0.455,0,3,0,1,2,0.5,15,0.938,1,0.063,1,0.063,5,0.313,11,0.688,0,78,6,1,25,1.253107345,0.671769003,0.841798672
718,Indiana,306,2014,"Hollowell, Jeremy",1399843,So.,2013-14,F,6,8,29,53,151,0.351,7,32,0.219,53,68,0.779,101,3.483,28,0.966,16,0.552,14,0.483,166,5.724,43,80,98,15,153,1.831638418,0.671769003,1.230437915
719,Indiana,306,2014,"Robinson, Stanford",1511842,Fr.,2013-14,G,6,4,32,74,165,0.448,3,16,0.188,54,90,0.6,79,2.469,32,1,3,0.094,18,0.563,205,6.406,47,76,91,36,160,1.863276836,0.671769003,1.251691623
720,Indiana,306,2014,"Sheehey, Will",1178707,Sr.,2013-14,F,6,7,31,136,288,0.472,33,100,0.33,49,71,0.69,125,4.032,57,1.839,8,0.258,28,0.903,354,11.419,65,79,152,22,325,2.609039548,0.671769003,1.752671897
721,Indiana,306,2014,"Vonleh, Noah",1511829,Fr.,2013-14,F,6,10,30,113,216,0.523,16,33,0.485,96,134,0.716,269,8.967,18,0.6,41,1.367,26,0.867,338,11.267,64,82,103,38,446,3.155932203,0.671769003,2.120057431
722,Indiana,306,2014,"Williams, Troy",1511831,Fr.,2013-14,F,6,7,32,88,173,0.509,6,29,0.207,52,77,0.675,140,4.375,29,0.906,13,0.406,26,0.813,234,7.313,57,79,85,25,262,2.324293785,0.671769003,1.56138852
723,Indiana St.,305,2014,"Arop, Manny",1293505,Sr.,2013-14,F,6,6,34,133,305,0.436,47,135,0.348,58,70,0.829,156,4.588,40,1.176,21,0.618,24,0.706,371,10.912,54,78,172,12,353,2.73559322,0.56862063,1.555514739
724,Indiana St.,305,2014,"Brown, Devonte",1293507,So.,2013-14,G,6,3,34,52,124,0.419,8,29,0.276,66,99,0.667,84,2.471,57,1.676,5,0.147,37,1.088,178,5.235,44,75,72,33,207,2.075706215,0.56862063,1.180289375
725,Indiana St.,305,2014,"Burnett, Brandon",1293506,So.,2013-14,G,6,6,33,21,54,0.389,7,27,0.259,21,25,0.84,44,1.333,9,0.273,1,0.03,1,0.03,70,2.121,15,78,33,4,72,1.465536723,0.56862063,0.833334414
726,Indiana St.,305,2014,"Cummings, Dawon",1400447,Sr.,2013-14,G,6,4,34,110,264,0.417,51,152,0.336,65,86,0.756,91,2.676,78,2.294,18,0.529,52,1.529,336,9.882,44,76,154,21,338,2.66779661,0.56862063,1.516964188
727,Indiana St.,305,2014,"Eitel, Lucas",1068902,Sr.,2013-14,G,6,2,34,25,66,0.379,21,57,0.368,6,11,0.545,37,1.088,20,0.588,6,0.176,11,0.324,77,2.265,18,74,41,5,81,1.506214689,0.56862063,0.856464745
728,Indiana St.,305,2014,"Gant, Justin",1293508,Jr.,2013-14,C,6,8,34,124,259,0.479,29,69,0.42,70,98,0.714,130,3.824,31,0.912,27,0.794,11,0.324,347,10.206,47,80,135,28,309,2.536723164,0.56862063,1.442433123
729,Indiana St.,305,2014,"Kitchell, Jake",1180737,Jr.,2013-14,F,6,10,33,37,72,0.514,8,12,0.667,19,32,0.594,99,3,12,0.364,19,0.576,8,0.242,101,3.061,19,82,35,13,153,1.831638418,0.56862063,1.041507391
730,Indiana St.,305,2014,"Moore, Demetrius",1516448,Jr.,2013-14,F,6,7,34,50,88,0.568,1,2,0.5,15,24,0.625,86,2.529,10,0.294,5,0.147,4,0.118,116,3.412,26,79,38,9,143,1.786440678,0.56862063,1.015807023
731,Indiana St.,305,2014,"Odum, Jake",1068905,Sr.,2013-14,G,6,4,34,124,291,0.426,22,70,0.314,176,229,0.769,143,4.206,155,4.559,5,0.147,35,1.029,446,13.118,63,76,167,53,496,3.381920904,0.56862063,1.923029994
732,Indiana St.,305,2014,"Smith, Khristian",1400449,So.,2013-14,G,6,6,34,130,270,0.481,25,76,0.329,72,110,0.655,146,4.294,28,0.824,7,0.206,15,0.441,357,10.5,41,78,140,38,327,2.618079096,0.56862063,1.488693784
733,Iona,310,2014,"Armand, Sean",1177301,Sr.,2013-14,G,6,5,33,190,391,0.486,96,217,0.442,101,128,0.789,106,3.212,135,4.091,9,0.273,39,1.182,577,17.485,80,77,201,27,549,3.621468927,0.647590885,2.345230268
734,Iona,310,2014,"Bowman, Tre",1402650,Sr.,2013-14,G,6,5,32,156,298,0.523,68,170,0.4,64,81,0.79,143,4.469,40,1.25,6,0.188,31,0.969,444,13.875,24,77,142,17,475,3.28700565,0.647590885,2.128634899
735,Iona,310,2014,"English, A.J.",1402645,So.,2013-14,G,6,4,33,170,419,0.406,84,237,0.354,144,188,0.766,130,3.939,142,4.303,14,0.424,33,1,568,17.212,92,76,249,44,488,3.345762712,0.647590885,2.166685437
736,Iona,310,2014,"Poole, Mike",1512287,Sr.,2013-14,G,6,6,33,82,170,0.482,4,19,0.211,29,35,0.829,138,4.182,62,1.879,20,0.606,41,1.242,197,5.97,38,78,88,6,306,2.523163842,0.647590885,1.633977906
737,Iona,310,2014,"Williams, Isaiah",1512284,So.,2013-14,G,6,7,28,118,221,0.534,61,143,0.427,18,20,0.9,111,3.964,47,1.679,26,0.929,35,1.25,315,11.25,25,79,103,2,378,2.848587571,0.647590885,1.844719347
738,Iowa,312,2014,"Basabe, Melsahn",1175595,Sr.,2013-14,F,6,7,32,92,164,0.561,1,1,1,46,68,0.676,182,5.688,10,0.313,26,0.813,12,0.375,231,7.219,33,79,72,22,308,2.53220339,0.826230649,2.09218405
739,Iowa,312,2014,"Clemmons, Anthony",1400299,So.,2013-14,G,6,1,32,24,47,0.511,6,16,0.375,24,39,0.615,41,1.281,54,1.688,4,0.125,11,0.344,78,2.438,29,73,23,15,117,1.668926554,0.826230649,1.378918269
740,Iowa,312,2014,"Gesell, Mike",1400284,So.,2013-14,G,6,1,33,90,240,0.375,29,92,0.315,49,73,0.671,67,2.03,128,3.879,4,0.121,43,1.303,258,7.818,42,73,150,24,280,2.405649718,0.826230649,1.987621527
741,Iowa,312,2014,"Jok, Peter",1508833,Fr.,2013-14,G,6,6,27,38,95,0.4,16,46,0.348,27,34,0.794,25,0.926,19,0.704,3,0.111,9,0.333,119,4.407,13,78,57,7,95,1.569491525,0.826230649,1.296762001
742,Iowa,312,2014,"Marble, Roy Devyn",1175597,Sr.,2013-14,G,6,6,33,183,436,0.42,52,149,0.349,142,199,0.714,106,3.212,118,3.576,7,0.212,60,1.818,560,16.97,57,78,253,57,477,3.296045198,0.826230649,2.723293562
743,Iowa,312,2014,"McCabe, Zach",1175600,Sr.,2013-14,F,6,7,33,67,172,0.39,28,82,0.341,39,52,0.75,96,2.909,41,1.242,1,0.03,17,0.515,201,6.091,26,79,105,13,211,2.093785311,0.826230649,1.729949596
744,Iowa,312,2014,"Meyer, Kyle",1400285,Fr.,2013-14,F,6,10,12,2,10,0.2,1,5,0.2,1,2,0.5,15,1.25,4,0.333,1,0.083,1,0.083,6,0.5,6,82,8,1,11,1.189830508,0.826230649,0.983074433
745,Iowa,312,2014,"Oglesby, Josh",1289004,Jr.,2013-14,G,6,5,21,48,110,0.436,31,77,0.403,11,15,0.733,31,1.476,27,1.286,1,0.048,10,0.476,138,6.571,10,77,62,4,130,1.727683616,0.826230649,1.427465155
746,Iowa,312,2014,"Uthoff, Jarrod",1400287,So.,2013-14,F,6,9,33,84,168,0.5,17,40,0.425,67,82,0.817,152,4.606,26,0.788,35,1.061,11,0.333,252,7.636,31,81,84,15,311,2.545762712,0.826230649,2.103387177
747,Iowa,312,2014,"White, Aaron",1289006,Jr.,2013-14,F,6,9,33,143,245,0.584,8,31,0.258,130,161,0.807,220,6.667,60,1.818,19,0.576,32,0.97,424,12.848,59,81,102,31,544,3.598870056,0.826230649,2.973496742
748,Iowa St.,311,2014,"Dorsey-Walker, Sherron",1400513,Fr.,2013-14,G,6,4,20,8,26,0.308,3,15,0.2,5,8,0.625,12,0.6,9,0.45,2,0.1,4,0.2,24,1.2,10,76,18,3,18,1.221468927,0.83736302,1.022812909
749,Iowa St.,311,2014,"Ejim, Melvin",1176898,Sr.,2013-14,F,6,6,34,220,436,0.505,44,127,0.346,121,159,0.761,285,8.382,62,1.824,23,0.676,40,1.176,605,17.794,78,78,216,38,660,4.123163842,0.83736302,3.452584925
750,Iowa St.,311,2014,"Hogue, Dustin",1509785,Jr.,2013-14,F,6,6,36,150,262,0.573,22,64,0.344,95,143,0.664,302,8.389,36,1,20,0.556,28,0.778,417,11.583,36,78,112,48,587,3.793220339,0.83736302,3.176302437
751,Iowa St.,311,2014,"Kane, Deandre",1509788,Sr.,2013-14,G,6,4,36,208,431,0.483,43,108,0.398,155,244,0.635,245,6.806,213,5.917,10,0.278,44,1.222,614,17.056,104,76,223,89,700,4.303954802,0.83736302,3.60397259
752,Iowa St.,311,2014,"Long, Naz",1400528,So.,2013-14,G,6,4,36,86,199,0.432,64,160,0.4,18,28,0.643,57,1.583,41,1.139,3,0.083,6,0.167,254,7.056,16,76,113,10,219,2.129943503,0.83736302,1.783535923
753,Iowa St.,311,2014,"Morris, Monté",1509783,Fr.,2013-14,G,6,2,36,77,179,0.43,28,69,0.406,61,72,0.847,92,2.556,134,3.722,7,0.194,46,1.278,243,6.75,28,74,102,11,374,2.830508475,0.83736302,2.370163123
754,Iowa St.,311,2014,"Niang, Georges",1400529,So.,2013-14,F,6,7,34,222,468,0.474,48,147,0.327,75,104,0.721,152,4.471,123,3.618,21,0.618,21,0.618,567,16.676,82,79,246,29,506,3.427118644,0.83736302,2.869742417
755,Iowa St.,311,2014,"Thomas, Matt",1509784,Fr.,2013-14,G,6,3,36,66,180,0.367,44,131,0.336,22,33,0.667,76,2.111,40,1.111,7,0.194,20,0.556,198,5.5,17,75,114,11,192,2.007909605,0.83736302,1.68134925
756,IPFW,308,2014,"Bland, Pierre",1402852,Sr.,2013-14,G,6,2,36,123,234,0.526,22,50,0.44,86,120,0.717,162,4.5,154,4.278,6,0.167,61,1.694,354,9.833,69,74,111,34,517,3.476836158,0.507566533,1.764725676
757,IPFW,308,2014,"Edwards, Joseph",1283774,Jr.,2013-14,G,6,4,36,107,213,0.502,21,61,0.344,58,96,0.604,95,2.639,81,2.25,11,0.306,19,0.528,293,8.139,62,76,106,38,282,2.414689266,0.507566533,1.22561546
758,IPFW,308,2014,"Evans, Mo",1514236,Fr.,2013-14,G,5,10,36,113,237,0.477,64,142,0.451,54,68,0.794,97,2.694,67,1.861,5,0.139,45,1.25,344,9.556,53,70,124,14,362,2.776271186,0.507566533,1.409142342
759,IPFW,308,2014,"Graham, Herbert",1283768,So.,2013-14,G,6,4,13,9,20,0.45,7,16,0.438,1,3,0.333,10,0.769,5,0.385,1,0.077,1,0.077,26,2,7,76,11,2,22,1.239548023,0.507566533,0.629153093
760,IPFW,308,2014,"Jacobo, Luis",1402853,Sr.,2013-14,F,6,5,33,171,370,0.462,74,186,0.398,89,110,0.809,159,4.818,45,1.364,9,0.273,25,0.758,505,15.303,58,77,199,21,456,3.201129944,0.507566533,1.624786428
761,IPFW,308,2014,"Kibiloski, Michael",1176246,Sr.,2013-14,F,6,7,36,90,197,0.457,65,159,0.409,13,17,0.765,88,2.444,21,0.583,4,0.111,17,0.472,258,7.167,23,79,107,4,250,2.270056497,0.507566533,1.152204707
762,IPFW,308,2014,"McCray, Isaiah",1283769,Jr.,2013-14,G,6,0,32,66,181,0.365,22,73,0.301,59,116,0.509,88,2.75,69,2.156,15,0.469,30,0.938,213,6.656,35,72,115,57,193,2.012429379,0.507566533,1.021441803
